"","n","d","alpha","power"
"646",9.64753885859282,0.45,0.025,0.15
"546",11.5556642145016,0.4,0.025,0.15
"446",14.3335868561073,0.35,0.025,0.15
"346",18.608873221252,0.3,0.025,0.15
"246",25.6951943365834,0.25,0.025,0.15
"175",38.7373011167903,0.2,0.025,0.15
"1347",5.5275643699821,0.8,0.025,0.2
"1247",5.95917773675454,0.75,0.025,0.2
"1148",6.48342552089276,0.7,0.025,0.2
"1047",7.13000391733425,0.65,0.025,0.2
"947",7.94166509031877,0.6,0.025,0.2
"847",8.98129732588835,0.55,0.025,0.2
"747",10.3450577929083,0.5,0.025,0.2
"647",12.1853590815113,0.45,0.025,0.2
"547",14.7556104380462,0.4,0.025,0.2
"447",18.5025420735941,0.35,0.025,0.2
"347",24.2742370118016,0.3,0.025,0.2
"247",33.8458377770196,0.25,0.025,0.2
"176",51.4667037852946,0.2,0.025,0.2
"1348",6.34522645595973,0.8,0.025,0.25
"1248",6.87932919483108,0.75,0.025,0.25
"1149",7.52972392580844,0.7,0.025,0.25
"1048",8.333766080114,0.65,0.025,0.25
"948",9.34505679837302,0.6,0.025,0.25
"848",10.642662491568,0.55,0.025,0.25
"748",12.3472153034636,0.5,0.025,0.25
"648",14.6498228733726,0.45,0.025,0.25
"548",17.8682282210632,0.4,0.025,0.25
"448",22.5624343204157,0.35,0.025,0.25
"348",29.7955636910369,0.3,0.025,0.25
"248",41.7928158003734,0.25,0.025,0.25
"177",63.8809118422249,0.2,0.025,0.25
"1349",7.14361065569449,0.8,0.025,0.3
"1249",7.78059195583357,0.75,0.025,0.3
"1150",8.55746077528319,0.7,0.025,0.3
"1049",9.51914595518448,0.65,0.025,0.3
"949",10.7300846658673,0.6,0.025,0.3
"849",12.2853189811488,0.55,0.025,0.3
"749",14.3296889206442,0.5,0.025,0.3
"649",17.0928008421114,0.45,0.025,0.3
"549",20.9562144178753,0.4,0.025,0.3
"449",26.5924369001585,0.35,0.025,0.3
"349",35.2781771351634,0.3,0.025,0.3
"249",49.6856278386982,0.25,0.025,0.3
"178",76.2118662474417,0.2,0.025,0.3
"1350",7.93980509492415,0.8,0.025,0.35
"1250",8.68125549960916,0.75,0.025,0.35
"1151",9.58642951340162,0.7,0.025,0.35
"1050",10.7078640343382,0.65,0.025,0.35
"950",12.1208918545538,0.6,0.025,0.35
"850",13.9366048832272,0.55,0.025,0.35
"750",16.3243023967518,0.5,0.025,0.35
"650",19.5522990405304,0.45,0.025,0.35
"550",24.0665142493654,0.4,0.025,0.35
"450",30.6528138047328,0.35,0.025,0.35
"350",40.8031782187961,0.3,0.025,0.35
"250",57.6403684496324,0.25,0.025,0.35
"179",88.6401106406117,0.2,0.025,0.35
"1351",8.74680912199916,0.8,0.025,0.4
"1251",9.59547938347227,0.75,0.025,0.4
"1152",10.6321994832199,0.7,0.025,0.4
"1051",11.9172796504919,0.65,0.025,0.4
"951",13.5371770785242,0.6,0.025,0.4
"851",15.6193585680051,0.55,0.025,0.4
"751",18.3580607320866,0.5,0.025,0.4
"651",22.0610810002587,0.45,0.025,0.4
"551",27.240000969649,0.4,0.025,0.4
"451",34.7964484257141,0.35,0.025,0.4
"351",46.4420517995252,0.3,0.025,0.4
"251",65.759554006699,0.25,0.025,0.4
"180",101.325756371471,0.2,0.025,0.4
"1352",9.57621848434422,0.8,0.025,0.45
"1252",10.5360711109622,0.75,0.025,0.45
"1153",11.7091385824599,0.7,0.025,0.45
"1052",13.1636743640671,0.65,0.025,0.45
"952",14.9976646353992,0.6,0.025,0.45
"852",17.3554605442654,0.55,0.025,0.45
"752",20.457046778128,0.5,0.025,0.45
"652",24.6509892500459,0.45,0.025,0.45
"552",30.5167143881698,0.4,0.025,0.45
"452",39.0753171865043,0.35,0.025,0.45
"352",52.2653946180022,0.3,0.025,0.45
"252",74.1446464444793,0.25,0.025,0.45
"181",114.42710797158,0.2,0.025,0.45
"1353",10.4398204775527,0.8,0.025,0.5
"1253",11.5162177437205,0.75,0.025,0.5
"1154",12.8320393583682,0.7,0.025,0.5
"1053",14.4640588377182,0.65,0.025,0.5
"953",16.5220779598804,0.6,0.025,0.5
"853",19.1681495978667,0.55,0.025,0.5
"753",22.6491476678875,0.5,0.025,0.5
"653",27.3562977980072,0.45,0.025,0.5
"553",33.9398280721654,0.4,0.025,0.5
"453",43.5457186860556,0.35,0.025,0.5
"353",58.349655147265,0.3,0.025,0.5
"253",82.9056845328378,0.25,0.025,0.5
"182",128.116043614567,0.2,0.025,0.5
"1354",11.3508771420236,0.8,0.025,0.55
"1254",12.5508446087923,0.75,0.025,0.55
"1155",14.0180377793172,0.7,0.025,0.55
"1054",15.837957090394,0.65,0.025,0.55
"954",18.1331841729615,0.6,0.025,0.55
"854",21.0844064429883,0.55,0.025,0.55
"754",24.9669394265567,0.5,0.025,0.55
"654",30.2170269248337,0.45,0.025,0.55
"554",37.5598969265757,0.4,0.025,0.55
"454",48.2735806988023,0.35,0.025,0.55
"354",64.784545701938,0.3,0.025,0.55
"254",92.1717473296229,0.25,0.025,0.55
"183",142.594153952456,0.2,0.025,0.55
"1355",12.3256142514188,0.8,0.025,0.6
"1255",13.6583042767583,0.75,0.025,0.6
"1156",15.2879690205131,0.7,0.025,0.6
"1055",17.3095946853708,0.65,0.025,0.6
"955",19.8592888209456,0.6,0.025,0.6
"855",23.1378225973016,0.55,0.025,0.6
"755",27.4509008055122,0.5,0.025,0.6
"655",33.2831871205909,0.45,0.025,0.6
"555",41.4401500173986,0.4,0.025,0.6
"455",53.3414307201344,0.35,0.025,0.6
"355",71.6822968929932,0.3,0.025,0.6
"255",102.104460304172,0.25,0.025,0.6
"184",158.113997265843,0.2,0.025,0.6
"1356",13.3853284290093,0.8,0.025,0.65
"1256",14.862742098367,0.75,0.025,0.65
"1157",16.6695377275448,0.7,0.025,0.65
"1056",18.9109700430167,0.65,0.025,0.65
"956",21.7379503170087,0.6,0.025,0.65
"856",25.3729567171231,0.55,0.025,0.65
"756",30.1549645453681,0.5,0.025,0.65
"656",36.6212247390488,0.45,0.025,0.65
"556",45.6646345450657,0.4,0.025,0.65
"456",58.8590122699435,0.35,0.025,0.65
"356",79.1922925567011,0.3,0.025,0.65
"256",112.918864317816,0.25,0.025,0.65
"185",175.011537931251,0.2,0.025,0.65
"1357",14.5598825729694,0.8,0.025,0.7
"1257",16.1981227555083,0.75,0.025,0.7
"1158",18.2016366919789,0.7,0.025,0.7
"1057",20.6870970408793,0.65,0.025,0.7
"957",23.821924601452,0.6,0.025,0.7
"857",27.8526704456277,0.55,0.025,0.7
"757",33.1551086860648,0.5,0.025,0.7
"657",40.3248874977546,0.45,0.025,0.7
"557",50.3520293317459,0.4,0.025,0.7
"457",64.9813261360117,0.35,0.025,0.7
"357",87.5254562449854,0.3,0.025,0.7
"257",124.918711279192,0.25,0.025,0.7
"186",193.761357563446,0.2,0.025,0.7
"1358",15.8942326329984,0.8,0.025,0.75
"1258",17.7154940495155,0.75,0.025,0.75
"1159",19.9428502564633,0.7,0.025,0.75
"1058",22.7060272033925,0.65,0.025,0.75
"958",26.1909534563334,0.6,0.025,0.75
"858",30.67171060644,0.55,0.025,0.75
"758",36.5660431015,0.5,0.025,0.75
"658",44.5358886536618,0.45,0.025,0.75
"558",55.6815710810479,0.4,0.025,0.75
"458",71.9424068664607,0.35,0.025,0.75
"358",97.0004016127537,0.3,0.025,0.75
"258",138.562738182963,0.25,0.025,0.75
"187",215.080343751624,0.2,0.025,0.75
"1359",17.461936086793,0.8,0.025,0.8
"1259",19.498607696195,0.75,0.025,0.8
"1160",21.9893312633742,0.7,0.025,0.8
"1059",25.0791255836959,0.65,0.025,0.8
"959",28.975832471725,0.6,0.025,0.8
"859",33.9858567436737,0.55,0.025,0.8
"759",40.576118128312,0.5,0.025,0.8
"659",49.4866537646526,0.45,0.025,0.8
"559",61.9474955088534,0.4,0.025,0.8
"459",80.1266296855104,0.35,0.025,0.8
"359",108.140215040783,0.3,0.025,0.8
"259",154.604266468972,0.25,0.025,0.8
"188",240.14543852636,0.2,0.025,0.8
"1360",3.35000114369707,0.8,0.03,0.1
"1260",3.541445674739,0.75,0.03,0.1
"1161",3.77028139067718,0.7,0.03,0.1
"1060",4.04807890354408,0.65,0.03,0.1
"960",4.39152879295799,0.6,0.03,0.1
"860",4.82523147285191,0.55,0.03,0.1
"760",5.3870333064352,0.5,0.03,0.1
"660",6.13689581450577,0.45,0.03,0.1
"560",7.17493007154812,0.4,0.03,0.1
"460",8.67807060224118,0.35,0.03,0.1
"360",10.9828604888474,0.3,0.03,0.1
"260",14.7944221070368,0.25,0.03,0.1
"189",21.8012789110718,0.2,0.03,0.1
"1361",4.27043546306135,0.8,0.03,0.15
"1261",4.56089655437142,0.75,0.03,0.15
"1162",4.91183567121346,0.7,0.03,0.15
"1061",5.34254541275401,0.65,0.03,0.15
"961",5.88076501148212,0.6,0.03,0.15
"861",6.56750990244007,0.55,0.03,0.15
"761",7.46543753431603,0.5,0.03,0.15
"661",8.67404723092448,0.45,0.03,0.15
"561",10.3589293636782,0.4,0.03,0.15
"461",12.8121486363704,0.35,0.03,0.15
"361",16.5883670906462,0.3,0.03,0.15
"261",22.8486407320135,0.25,0.03,0.15
"190",34.3720949887752,0.2,0.03,0.15
"1362",5.09143285535108,0.8,0.03,0.2
"1262",5.47936365049123,0.75,0.03,0.2
"1163",5.95051152704941,0.7,0.03,0.2
"1062",6.53160704181514,0.65,0.03,0.2
"962",7.26104449003696,0.6,0.03,0.2
"862",8.19552524672934,0.55,0.03,0.2
"762",9.42156117138514,0.5,0.03,0.2
"662",11.0763753341261,0.45,0.03,0.2
"562",13.3881122050382,0.4,0.03,0.2
"462",16.7590123944843,0.35,0.03,0.2
"362",21.9525547099902,0.3,0.03,0.2
"262",30.5668294635509,0.25,0.03,0.2
"191",46.4271403832441,0.2,0.03,0.2
"1363",5.87031472542446,0.8,0.03,0.25
"1263",6.35560272885618,0.75,0.03,0.25
"1164",6.94665646545597,0.7,0.03,0.25
"1063",7.67749683957485,0.65,0.03,0.25
"963",8.59693630027459,0.6,0.03,0.25
"863",9.77705245127342,0.55,0.03,0.25
"763",11.3276681806478,0.5,0.03,0.25
"663",13.4229277243258,0.45,0.03,0.25
"563",16.352304249968,0.4,0.03,0.25
"463",20.6258309048182,0.35,0.03,0.25
"363",27.2120387752052,0.3,0.03,0.25
"263",38.1376622487858,0.25,0.03,0.25
"192",58.2545767455813,0.2,0.03,0.25
"1364",6.6333198376277,0.8,0.03,0.3
"1264",7.21690200305794,0.75,0.03,0.3
"1165",7.92885558189502,0.7,0.03,0.3
"1064",8.81045720124508,0.65,0.03,0.3
"964",9.92093799309457,0.6,0.03,0.3
"864",11.3475305444564,0.55,0.03,0.3
"764",13.2234005490674,0.5,0.03,0.3
"664",15.7594510565606,0.45,0.03,0.3
"564",19.3062198660521,0.4,0.03,0.3
"464",24.4814875513605,0.35,0.03,0.3
"364",32.4580303013755,0.3,0.03,0.3
"264",45.690482247227,0.25,0.03,0.3
"193",70.054895430595,0.2,0.03,0.3
"1365",7.39652724416249,0.8,0.03,0.35
"1265",8.08036468783503,0.75,0.03,0.35
"1166",8.91548101028583,0.7,0.03,0.35
"1065",9.95047183515741,0.65,0.03,0.35
"965",11.2550126385566,0.6,0.03,0.35
"865",12.9318407595974,0.55,0.03,0.35
"765",15.1375122227032,0.5,0.03,0.35
"665",18.120135768383,0.45,0.03,0.35
"565",22.2920368608369,0.4,0.03,0.35
"465",28.379860018325,0.35,0.03,0.35
"365",37.763077671282,0.3,0.03,0.35
"265",53.3290210394399,0.25,0.03,0.35
"194",81.9896350234777,0.2,0.03,0.35
"1366",8.1721893322777,0.8,0.03,0.4
"1266",8.95926493848165,0.75,0.03,0.4
"1167",9.92108086658319,0.7,0.03,0.4
"1066",11.1137142407188,0.65,0.03,0.4
"966",12.617547367613,0.6,0.03,0.4
"866",14.5510842674855,0.55,0.03,0.4
"766",17.0948938822094,0.5,0.03,0.4
"666",20.5351170244658,0.45,0.03,0.4
"566",25.3473129884038,0.4,0.03,0.4
"466",32.3695626759646,0.35,0.03,0.4
"366",43.1929442255961,0.3,0.03,0.4
"266",61.1476215176493,0.25,0.03,0.4
"195",94.2060145492266,0.2,0.03,0.4
"1367",8.97132066461106,0.8,0.03,0.45
"1267",9.8657362983718,0.75,0.03,0.45
"1168",10.9592345224148,0.7,0.03,0.45
"1067",12.3155234268236,0.65,0.03,0.45
"967",14.0261098130602,0.6,0.03,0.45
"867",16.2258046305555,0.55,0.03,0.45
"767",19.1200377957475,0.5,0.03,0.45
"667",23.0342994114123,0.45,0.03,0.45
"567",28.5096153503336,0.4,0.03,0.45
"467",36.4994224413591,0.35,0.03,0.45
"367",48.813829141231,0.3,0.03,0.45
"267",69.2415814110314,0.25,0.03,0.45
"196",106.85277942904,0.2,0.03,0.45
"1368",9.8052096591521,0.8,0.03,0.5
"1268",10.8124066258641,0.75,0.03,0.5
"1169",12.0441124858347,0.7,0.03,0.5
"1068",13.5721425092422,0.65,0.03,0.5
"968",15.4995060929298,0.6,0.03,0.5
"868",17.9781896389872,0.55,0.03,0.5
"768",21.2395582687141,0.5,0.03,0.5
"668",25.6503719546825,0.45,0.03,0.5
"568",31.8201658881919,0.4,0.03,0.5
"468",40.8231575216606,0.35,0.03,0.5
"368",54.698794228766,0.3,0.03,0.5
"268",77.71593629284,0.25,0.03,0.5
"197",120.094039683537,0.2,0.03,0.5
"1369",10.6866605210881,0.8,0.03,0.55
"1269",11.8137041351938,0.75,0.03,0.55
"1170",13.1921024859978,0.7,0.03,0.55
"1069",14.9023576173124,0.65,0.03,0.55
"969",17.0597112231405,0.6,0.03,0.55
"869",19.8342344434048,0.55,0.03,0.55
"769",23.4848194339046,0.5,0.03,0.55
"669",28.4219373487597,0.45,0.03,0.55
"569",35.3277092242104,0.4,0.03,0.55
"469",45.404350530199,0.35,0.03,0.55
"369",60.934335186745,0.3,0.03,0.55
"269",86.6952069579682,0.25,0.03,0.55
"198",134.124270607457,0.2,0.03,0.55
"1370",11.6314357596676,0.8,0.03,0.6
"1270",12.887395566741,0.75,0.03,0.6
"1171",14.4236307276564,0.7,0.03,0.6
"1070",16.3297462037063,0.65,0.03,0.6
"970",18.7342695048468,0.6,0.03,0.6
"870",21.8265720267979,0.55,0.03,0.6
"770",25.8952083523031,0.5,0.03,0.6
"670",31.3975618873401,0.45,0.03,0.6
"570",39.093667751991,0.4,0.03,0.6
"470",50.3232217400648,0.35,0.03,0.6
"370",67.6295447606301,0.3,0.03,0.6
"270",96.3364441070357,0.25,0.03,0.6
"199",149.188946620113,0.2,0.03,0.6
"1371",12.6603126310493,0.8,0.03,0.65
"1271",14.0570826333151,0.75,0.03,0.65
"1172",15.765578704267,0.7,0.03,0.65
"1071",17.8855071274425,0.65,0.03,0.65
"971",20.5596849133748,0.6,0.03,0.65
"871",23.9986775664962,0.55,0.03,0.65
"771",28.523318957712,0.5,0.03,0.65
"671",34.6420925615763,0.45,0.03,0.65
"571",43.2000626975613,0.4,0.03,0.65
"471",55.686810229075,0.35,0.03,0.65
"371",74.9301943739974,0.3,0.03,0.65
"271",106.849601036823,0.25,0.03,0.65
"1100",165.615915601566,0.2,0.03,0.65
"1372",13.8025096032157,0.8,0.03,0.7
"1272",15.355929072271,0.75,0.03,0.7
"1173",17.2560685125944,0.7,0.03,0.7
"1072",19.6137412053438,0.65,0.03,0.7
"972",22.5876919059133,0.6,0.03,0.7
"872",26.4120455309952,0.55,0.03,0.7
"772",31.4434840936184,0.5,0.03,0.7
"672",38.2472867166926,0.45,0.03,0.7
"572",47.7630886565069,0.4,0.03,0.7
"472",61.6468784880623,0.35,0.03,0.7
"372",83.0427665923905,0.3,0.03,0.7
"272",118.531932186971,0.25,0.03,0.7
"1101",183.869805046303,0.2,0.03,0.7
"1373",15.1020745612808,0.8,0.03,0.75
"1273",16.8340475428872,0.75,0.03,0.75
"1174",18.9525630472977,0.7,0.03,0.75
"1073",21.5810107671853,0.65,0.03,0.75
"973",24.8964428351669,0.6,0.03,0.75
"873",29.159663017558,0.55,0.03,0.75
"773",34.768234959199,0.5,0.03,0.75
"673",42.3520990848759,0.45,0.03,0.75
"573",52.9584433067694,0.4,0.03,0.75
"473",68.4329401126876,0.35,0.03,0.75
"373",92.279627936456,0.3,0.03,0.75
"273",131.833350247017,0.25,0.03,0.75
"1102",204.653563310138,0.2,0.03,0.75
"1374",16.631241042173,0.8,0.03,0.8
"1274",18.5736299348529,0.75,0.03,0.8
"1175",20.9493297412736,0.7,0.03,0.8
"1074",23.8967775705643,0.65,0.03,0.8
"974",27.6143163079121,0.6,0.03,0.8
"874",32.3943242652198,0.55,0.03,0.8
"774",38.6823777999586,0.5,0.03,0.8
"674",47.184693079446,0.45,0.03,0.8
"574",59.0750551234468,0.4,0.03,0.8
"474",76.4223023502668,0.35,0.03,0.8
"374",103.154391118577,0.3,0.03,0.8
"274",147.49335857667,0.25,0.03,0.8
"1103",229.122677662314,0.2,0.03,0.8
"1375",3.06565126018312,0.8,0.035,0.1
"1275",3.23258824052293,0.75,0.035,0.1
"1176",3.43163725909056,0.7,0.035,0.1
"1075",3.67270732393251,0.65,0.035,0.1
"975",3.97003741280812,0.6,0.035,0.1
"875",4.34469673342984,0.55,0.035,0.1
"775",4.82893291906047,0.5,0.035,0.1
"675",5.47409490422307,0.45,0.035,0.1
"575",6.36590294977076,0.4,0.035,0.1
"475",7.65600849418005,0.35,0.035,0.1
"375",9.63293398711901,0.3,0.035,0.1
"275",12.9016118536791,0.25,0.035,0.1
"1104",18.9106564047194,0.2,0.035,0.1
"1376",3.94633845173168,0.8,0.035,0.15
"1276",4.20596573111674,0.75,0.035,0.15
"1177",4.51939564074318,0.7,0.035,0.15
"1076",4.9037934292308,0.65,0.035,0.15
"976",5.3838542092165,0.6,0.035,0.15
"876",5.99611375151191,0.55,0.035,0.15
"776",6.79641601609487,0.5,0.035,0.15
"676",7.87347942944847,0.45,0.035,0.15
"576",9.37499748053274,0.4,0.035,0.15
"476",11.5615113430615,0.35,0.035,0.15
"376",14.9278386431511,0.3,0.035,0.15
"276",20.509714972617,0.25,0.035,0.15
"1105",30.7862872945456,0.2,0.035,0.15
"1377",4.73043642631885,0.8,0.035,0.2
"1277",5.08234430216769,0.75,0.035,0.2
"1178",5.50967667325516,0.7,0.035,0.2
"1077",6.0366947895957,0.65,0.035,0.2
"977",6.69826056493357,0.6,0.035,0.2
"877",7.54587504084195,0.55,0.035,0.2
"777",8.6581327248649,0.5,0.035,0.2
"677",10.1597119610182,0.45,0.035,0.2
"577",12.2579133232625,0.4,0.035,0.2
"477",15.3182223343046,0.35,0.035,0.2
"377",20.0343023232498,0.3,0.035,0.2
"277",27.8580626567489,0.25,0.035,0.2
"1106",42.2647996691168,0.2,0.035,0.2
"1378",5.47600834260516,0.8,0.035,0.25
"1278",5.9208089278575,0.75,0.035,0.25
"1179",6.4626260940677,0.7,0.035,0.25
"1078",7.13273707497068,0.65,0.035,0.25
"978",7.9759896735518,0.6,0.035,0.25
"878",9.05859165930029,0.55,0.035,0.25
"778",10.4814937727338,0.5,0.035,0.25
"678",12.4047358037008,0.45,0.035,0.25
"578",15.0943174512633,0.4,0.035,0.25
"478",19.0190266410371,0.35,0.035,0.25
"378",25.0686596150411,0.3,0.035,0.25
"278",35.1056533202028,0.25,0.035,0.25
"1107",53.5880544781206,0.2,0.035,0.25
"1379",6.20843126514269,0.8,0.035,0.3
"1279",6.74755697392975,0.75,0.035,0.3
"1180",7.40544993257326,0.7,0.035,0.3
"1079",8.22041256371437,0.65,0.035,0.3
"979",9.24718314664741,0.6,0.035,0.3
"879",10.566724178308,0.55,0.035,0.3
"779",12.3023252082013,0.5,0.035,0.3
"679",14.6493797149774,0.45,0.035,0.3
"579",17.932614573814,0.4,0.035,0.3
"479",22.7242807401666,0.35,0.035,0.3
"379",30.1106847724372,0.3,0.035,0.3
"279",42.3654309725071,0.25,0.035,0.3
"1108",64.9311401210599,0.2,0.035,0.3
"1380",6.94306592965874,0.8,0.035,0.35
"1280",7.5787951855429,0.75,0.035,0.35
"1181",8.35542069369926,0.7,0.035,0.35
"1080",9.31824439705839,0.65,0.035,0.35
"980",10.5322178103364,0.6,0.035,0.35
"880",12.0931079742608,0.55,0.035,0.35
"780",14.1468418223889,0.5,0.035,0.35
"680",16.9246726521858,0.45,0.035,0.35
"580",20.8108986744284,0.4,0.035,0.35
"480",26.4827463088369,0.35,0.035,0.35
"380",35.2258428724487,0.3,0.035,0.35
"280",49.7310420846304,0.25,0.035,0.35
"1109",76.4399136265357,0.2,0.035,0.35
"1381",7.69155133731542,0.8,0.035,0.4
"1281",8.42708251767683,0.75,0.035,0.4
"1182",9.32621790873552,0.7,0.035,0.4
"1081",10.4414933669801,0.65,0.035,0.4
"981",11.8482118400319,0.6,0.035,0.4
"881",13.6573926572546,0.55,0.035,0.4
"781",16.0381496168016,0.5,0.035,0.4
"681",19.2585361802546,0.45,0.035,0.4
"581",23.7639674784382,0.4,0.035,0.4
"481",30.3394089429661,0.35,0.035,0.4
"381",40.4750421775006,0.3,0.035,0.4
"281",57.2899086122579,0.25,0.035,0.4
"1183",88.2508340953832,0.2,0.035,0.4
"1382",8.46439552904147,0.8,0.035,0.45
"1282",9.30402402860644,0.75,0.035,0.45
"1184",10.3307523565681,0.7,0.035,0.45
"1082",11.6046704140292,0.65,0.035,0.45
"982",13.2118053716804,0.6,0.035,0.45
"882",15.2789984148876,0.55,0.035,0.45
"782",17.9993934694735,0.5,0.035,0.45
"682",21.6792283273864,0.45,0.035,0.45
"582",26.8273215664511,0.4,0.035,0.45
"482",34.3404042229536,0.35,0.035,0.45
"382",45.9208987576339,0.3,0.035,0.45
"282",65.1321437192908,0.25,0.035,0.45
"1185",100.504549540787,0.2,0.035,0.45
"1383",9.27256849589784,0.8,0.035,0.5
"1283",10.2216743071913,0.75,0.035,0.5
"1186",11.3826386160243,0.7,0.035,0.5
"1083",12.8233150776877,0.65,0.035,0.5
"983",14.6410429585468,0.6,0.035,0.5
"883",16.9791426674002,0.55,0.035,0.5
"783",20.0560912537307,0.5,0.035,0.5
"683",24.2181167322952,0.45,0.035,0.5
"583",30.0404636050567,0.4,0.035,0.5
"483",38.5372571940749,0.35,0.035,0.5
"383",51.6334664005372,0.3,0.035,0.5
"283",73.3585168169887,0.25,0.035,0.5
"1187",113.358591856275,0.2,0.035,0.5
"1384",10.1283255808425,0.8,0.035,0.55
"1284",11.1940235566725,0.75,0.035,0.55
"1188",12.4977636281539,0.7,0.035,0.55
"1084",14.1157623543068,0.65,0.035,0.55
"984",16.1571966494294,0.6,0.035,0.55
"884",18.7830590258166,0.55,0.035,0.55
"784",22.2386064924048,0.5,0.035,0.55
"684",26.9124782253408,0.45,0.035,0.55
"584",33.4506437156838,0.4,0.035,0.55
"484",42.9915520446475,0.35,0.035,0.55
"384",57.696531460895,0.3,0.035,0.55
"284",82.0896545556181,0.25,0.035,0.55
"1189",127.001344692889,0.2,0.035,0.55
"1385",11.0471277632816,0.8,0.035,0.6
"1285",12.238452486071,0.75,0.035,0.6
"1190",13.6959595276629,0.7,0.035,0.6
"1085",15.5048193051387,0.65,0.035,0.6
"985",17.7870469526975,0.6,0.035,0.6
"885",20.7225172978272,0.55,0.035,0.6
"785",24.5853027440392,0.5,0.035,0.6
"685",29.8097411214465,0.45,0.035,0.6
"585",37.1177229880045,0.4,0.035,0.6
"485",47.7814488527268,0.35,0.035,0.6
"385",64.2164504394277,0.3,0.035,0.6
"285",91.4786900080569,0.25,0.035,0.6
"1191",141.672053277366,0.2,0.035,0.6
"1386",12.0492770480213,0.8,0.035,0.65
"1286",13.378006469379,0.75,0.035,0.65
"1192",15.0035997200034,0.7,0.035,0.65
"1086",17.0210801148199,0.65,0.035,0.65
"986",19.5663858637555,0.6,0.035,0.65
"886",22.8400564447274,0.55,0.035,0.65
"786",27.1476325524552,0.5,0.035,0.65
"686",32.9733342665094,0.45,0.035,0.65
"586",41.1219123972474,0.4,0.035,0.65
"486",53.0117637948778,0.35,0.035,0.65
"386",71.3359101018162,0.3,0.035,0.65
"286",101.731079736799,0.25,0.035,0.65
"1193",157.691791974883,0.2,0.035,0.65
"1387",13.1634817732568,0.8,0.035,0.7
"1287",14.6452347173618,0.75,0.035,0.7
"1194",16.4580912662143,0.7,0.035,0.7
"1087",18.7077957337358,0.65,0.035,0.7
"987",21.5459413404526,0.6,0.035,0.7
"887",25.1960103625725,0.55,0.035,0.7
"787",29.9985758655033,0.5,0.035,0.7
"687",36.4933462911867,0.45,0.035,0.7
"587",45.5772676647838,0.4,0.035,0.7
"487",58.8314328232858,0.35,0.035,0.7
"387",79.2574869898918,0.3,0.035,0.7
"287",113.13860328,0.25,0.035,0.7
"1195",175.516429378131,0.2,0.035,0.7
"1388",14.4329369423733,0.8,0.035,0.75
"1288",16.0893774472908,0.75,0.035,0.75
"1196",18.1158185395843,0.7,0.035,0.75
"1088",20.6303938747796,0.65,0.035,0.75
"988",23.8024613397644,0.6,0.035,0.75
"888",27.8817728081974,0.55,0.035,0.75
"788",33.248682851115,0.5,0.035,0.75
"688",40.5061930041399,0.45,0.035,0.75
"588",50.6565029342254,0.4,0.035,0.75
"488",65.4660088088599,0.35,0.035,0.75
"388",88.2883370143413,0.3,0.035,0.75
"288",126.143461349881,0.25,0.035,0.75
"1197",195.836915360022,0.2,0.035,0.75
"1389",15.9287355382675,0.8,0.035,0.8
"1289",17.7912557494107,0.75,0.035,0.8
"1198",20.0695964680369,0.7,0.035,0.8
"1089",22.8965341571702,0.65,0.035,0.8
"989",26.462366776364,0.6,0.035,0.8
"889",31.0476334934851,0.55,0.035,0.8
"789",37.0798266750834,0.5,0.035,0.8
"689",45.2364993935196,0.45,0.035,0.8
"589",56.643814727736,0.4,0.035,0.8
"489",73.2866806906549,0.35,0.035,0.8
"389",98.9336677643373,0.3,0.035,0.8
"289",141.473209324828,0.25,0.035,0.8
"1199",219.790099560855,0.2,0.035,0.8
"1390",2.82374967185087,0.8,0.04,0.1
"1290",2.9702649744598,0.75,0.04,0.1
"11100",3.14451982369183,0.7,0.04,0.1
"1090",3.35494030130523,0.65,0.04,0.1
"990",3.61383429383726,0.6,0.04,0.1
"890",3.93919333771966,0.55,0.04,0.1
"790",4.35862828911631,0.5,0.04,0.1
"690",4.91629723634227,0.45,0.04,0.1
"590",5.68569347172774,0.4,0.04,0.1
"490",6.7972344780399,0.35,0.04,0.1
"390",8.49923327432401,0.3,0.04,0.1
"290",11.3124228623131,0.25,0.04,0.1
"1200",16.4842218312985,0.2,0.04,0.1
"1391",3.67168177773264,0.8,0.04,0.15
"1291",3.90537042252467,0.75,0.04,0.15
"11101",4.18723079252534,0.7,0.04,0.15
"1091",4.5326285918826,0.65,0.04,0.15
"991",4.96368405846054,0.6,0.04,0.15
"891",5.51314506939051,0.55,0.04,0.15
"791",6.23109703992289,0.5,0.04,0.15
"691",7.19715180395311,0.45,0.04,0.15
"591",8.54389350862673,0.4,0.04,0.15
"491",10.505260793762,0.35,0.04,0.15
"391",13.5255852060333,0.3,0.04,0.15
"291",18.5348808066086,0.25,0.04,0.15
"1201",27.7591784355425,0.2,0.04,0.15
"1392",4.42382816320654,0.8,0.04,0.2
"1292",4.74521681737494,0.75,0.04,0.2
"11102",5.13541613510062,0.7,0.04,0.2
"1092",5.61659062810862,0.65,0.04,0.2
"992",6.22061120884056,0.6,0.04,0.2
"892",6.99452420853715,0.55,0.04,0.2
"792",8.01028555912482,0.5,0.04,0.2
"692",9.38187839501893,0.45,0.04,0.2
"592",11.2989548703781,0.4,0.04,0.2
"492",14.0958012137427,0.35,0.04,0.2
"392",18.4069785087566,0.3,0.04,0.2
"292",25.5604545608174,0.25,0.04,0.2
